Date,EventCode,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,AvgTone
2024-12-20,90,"Rush University, Illinois, United States",41.8736,-87.6695,-4.23531756577199
2024-12-20,90,"Rush University, Illinois, United States",41.8736,-87.6695,-4.23531756577199
2024-12-20,90,"Rush University, Illinois, United States",41.8736,-87.6695,-4.23531756577199
2024-12-12,90,"Chicago Club, Illinois, United States",41.8767,-87.6248,-8.1419624217119
2024-12-12,90,"Chicago Club, Illinois, United States",41.8767,-87.6248,-8.1419624217119
2024-12-12,90,"Chicago Club, Illinois, United States",41.8767,-87.6248,-8.1419624217119
2024-12-10,111,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-2.44135950215415
2024-12-10,111,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-2.44135950215415
2024-12-10,111,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-2.44135950215415
2024-12-10,143,"Chicago River, Illinois, United States",41.8867,-87.6373,2.66075388026608
2024-12-05,111,"Fourth Presbyterian Church, Illinois, United States",41.8986,-87.6245,0.90744101633394
2024-11-24,111,"Haymarket Center, Illinois, United States",41.8833,-87.6512,2.13089802130898
2024-11-24,111,"Haymarket Center, Illinois, United States",41.8833,-87.6512,2.13089802130898
2024-11-24,111,"Haymarket Center, Illinois, United States",41.8833,-87.6512,2.13089802130898
2024-11-22,90,"Alliance Francaise, Illinois, United States",41.8934,-87.6251,1.04602510460251
2024-11-21,111,"University Of Illinois College Of Medicine, Illinois, United States",41.8709,-87.6728,-3.28947368421053
2024-11-21,111,"University Of Illinois College Of Medicine, Illinois, United States",41.8709,-87.6728,-3.28947368421053
2024-11-21,111,"University Of Illinois College Of Medicine, Illinois, United States",41.8709,-87.6728,-3.28947368421053
2024-11-20,90,"Art Institute Of Chicago, Illinois, United States",41.8795,-87.6223,1.95167286245353
2024-11-19,111,"Roosevelt University, Illinois, United States",41.8759,-87.6245,3.42857142857143
2024-11-18,111,"Haymarket Center, Illinois, United States",41.8833,-87.6512,1.7412935323383
2024-11-18,111,"Haymarket Center, Illinois, United States",41.8833,-87.6512,1.7412935323383
2024-11-18,111,"Haymarket Center, Illinois, United States",41.8833,-87.6512,1.7412935323383
